,eightd_active_station_services,eightd_has_available_keys,is_installed,is_renting,is_returning,last_reported,legacy_id_x,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,station_id,station_status,valet,address,capacity,client_station_id,dockless_bikes_parking_zone_capacity,eightd_has_key_dispenser,eightd_station_services,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,legacy_id_y,lon,name,rack_model,region_code,region_id,rental_methods,rental_uris,short_name,station_type
0,,False,1,1,1,1599347457,2,2,0,37,0,0,2,active,,,39,,,False,[],False,a3a36d9e-a135-11e9-9cda-0a87ae2ba916,True,41.87651122881695,2,-87.62054800987242,Buckingham Fountain,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15541,classic
1,,False,1,1,1,1599347489,3,3,1,50,0,0,3,active,,,55,,,False,[],False,a3a37378-a135-11e9-9cda-0a87ae2ba916,True,41.86722595682,3,-87.6153553902,Shedd Aquarium,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15544,classic
2,,False,1,1,1,1599347775,4,9,2,11,0,0,4,active,,,23,,,False,[],False,a3a378ca-a135-11e9-9cda-0a87ae2ba916,True,41.856268,4,-87.613348,Burnham Harbor,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15545,classic
3,,False,1,1,1,1599347599,5,8,2,13,0,0,5,active,,,23,,,False,[],False,a3a37e26-a135-11e9-9cda-0a87ae2ba916,True,41.874053,5,-87.627716,State St & Harrison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",SL-007,classic
4,,False,1,1,1,1599347212,6,0,0,39,0,0,6,active,,,39,,,False,[],False,a3a38363-a135-11e9-9cda-0a87ae2ba916,True,41.886976,6,-87.612813,Dusable Harbor,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000064,classic
5,,False,1,1,1,1599347206,7,5,0,13,0,1,7,active,,,19,,,False,[],False,a3a3888b-a135-11e9-9cda-0a87ae2ba916,True,41.88634906269,7,-87.6175165471,Field Blvd & South Water St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15534,classic
6,,False,1,1,1,1599346502,9,6,0,9,0,0,9,active,,,15,,,False,[],False,a3a39301-a135-11e9-9cda-0a87ae2ba916,True,41.82879201994,9,-87.6806044594,Leavitt St & Archer Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000068,classic
7,,False,1,1,1,1599334967,11,2,0,9,0,0,11,active,,,11,,,False,[],False,a3a3983e-a135-11e9-9cda-0a87ae2ba916,True,41.76663823695,11,-87.5764501141,Jeffery Blvd & 71st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000018,classic
8,,False,1,1,1,1599346697,12,6,1,8,0,1,12,active,,,15,,,False,[],False,a3a39d55-a135-11e9-9cda-0a87ae2ba916,True,41.7664094567,12,-87.5656875719,South Shore Dr & 71st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000002,classic
9,,False,1,1,1,1599347477,13,17,1,17,0,3,13,active,,,35,,,False,[],False,a3a3a282-a135-11e9-9cda-0a87ae2ba916,True,41.932418,13,-87.652705,Wilton Ave & Diversey Pkwy,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000014,classic
